"created_at";"text";"id_str";"in_reply_to_status_id";"username1";"userscreen_name1";"userlocation1"
"Fri Nov 29 22:33:38 +0000 2019";"RT @Agu_Salomon: Estaría necesitando 1kg de helado de cerecett🤤🤤";1200543366720700417;NA;"SΩҒIΔ🌹";"sofiimilanesii";"Argentina"
"Fri Nov 29 22:32:44 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200543141998333952;NA;"Ana Victoria";"anitaavila22";""
"Fri Nov 29 22:32:28 +0000 2019";"Estaría necesitando que me vuelva la electricidad por que ya no tengo una mierda de batería";1200543071911501827;NA;"Axel.";"Axel_Cabrera99";"Almirante Brown - Buenos Aires"
"Fri Nov 29 22:31:45 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200542891573235717;NA;"Lali Es Mi Sonrisa 🇮🇹 🇦🇷";"MiVidaLaliTeens";"Italia"
"Fri Nov 29 22:31:25 +0000 2019";"RT @coronel_daiana: ESTARIA NECESITANDO ESTAS FOTOS EN HD, POR FAVOR QUE HERMOSA😍 https://t.co/fIfbvtF052";1200542809838833665;NA;"Lali Es Mi Sonrisa 🇮🇹 🇦🇷";"MiVidaLaliTeens";"Italia"
"Fri Nov 29 22:30:11 +0000 2019";"RT @delosriosbelen: Estaría necesitando entender la necesidad que siente la gente de ser un estandarte de la moral en público, escrachando…";1200542501272215554;NA;"Lorena Benitez";"mtita26";"sajonia / asunción - paraguay"
"Fri Nov 29 22:28:45 +0000 2019";"RT @coronel_daiana: ESTARIA NECESITANDO ESTAS FOTOS EN HD, POR FAVOR QUE HERMOSA😍 https://t.co/fIfbvtF052";1200542137718366209;NA;"✨𝐌𝐚𝐫𝐲✨";"maryfangirl3";"Sotto al palco"
"Fri Nov 29 22:28:05 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200541969195446273;NA;"Dani 🦕";"Dulcedemora13";""
"Fri Nov 29 22:27:49 +0000 2019";"Estaria necesitando gente que le guste la champions liga..";1200541903940390912;NA;"Vic.⚽";"victorjack_";"Villa Devoto"
"Fri Nov 29 22:25:43 +0000 2019";"A esta altura del año estaría necesitando ser un caracol https://t.co/JmnELt3GS9";1200541377349799941;NA;"Aɪʟɪ́ɴ";"AilinLuduena";"Córdoba, Argentina"
"Fri Nov 29 22:25:32 +0000 2019";"Estaría necesitando un msj tipo \"\"Che, estoy yendo y llevo birra, así relajás\"\". https://t.co/WSqRpAIEhW";1200541328456765441;NA;"Dante Carle";"Daant1038";"Villa del Rosario. Cba"
"Fri Nov 29 22:25:32 +0000 2019";"Estaría necesitando un pedidos ya pero del chino";1200541327940890629;NA;"AquaZ";"NicoJofreOK";"San miguel"
"Fri Nov 29 22:25:04 +0000 2019";"RT @sebbazuccala: Estaría necesitando un año nuevo así https://t.co/myXij6M9ce";1200541212580687872;NA;"вєℓυ🌺🌹";"belu_dugo";"Mar del Plata, Argentina"
"Fri Nov 29 22:24:59 +0000 2019";"Hablar de todo por qué posta lo estaría necesitando";1200541191785340929;NA;"Titoo°™°";"titoo_jofre";"Santa Rosa, Argentina"
"Fri Nov 29 22:24:48 +0000 2019";"Estaría necesitando salir al balcón y tener esta vista todos los días. Así, mucho verde! 🍃🌳🍃 https://t.co/tunH9IPNrh";1200541145652236288;NA;"Mariela Perotti";"mariela_perotti";"Corrientes, Argentina"
"Fri Nov 29 22:24:19 +0000 2019";"Estaría necesitando tomar mates por ahí esta noche y hablar";1200541021710540803;NA;"Titoo°™°";"titoo_jofre";"Santa Rosa, Argentina"
"Fri Nov 29 22:22:50 +0000 2019";"RT @Amparo44840192: Estaria necesitando poder sacarte de mi cabeza,solo por un momento, necesito paz";1200540649059233793;NA;"Nicole";"Muller335";"Entre Ríos, Argentina"
"Fri Nov 29 22:20:50 +0000 2019";"RT @Solivefre_: Estaria necesitando la noche de mi colacion para mucha rumba con gente querida 💃🥂";1200540148011810817;NA;"A R A M I";"_aramicaballero";""
"Fri Nov 29 22:20:03 +0000 2019";"RT @Oriana_lopezOK: Estaría necesitando amigas para tomar tere y para estar en la pile 🥺";1200539949566742528;NA;"M I C A E L A🔥";"Micaela_Rotchen";"Jardin América, misiones."
"Fri Nov 29 22:19:56 +0000 2019";"RT @_valenholtkamp: realmente no m siento bien y estaría necesitando un pucho";1200539919560695813;NA;"ampo";"amposantos";"Mar del Plata, Argentina"
"Fri Nov 29 22:19:38 +0000 2019";"@lalioficial @marieclairearg me interesa eso de resetearse LO ESTARÍA NECESITANDO";1200539846302982146;1200441711970914300;"OS♈";"0smaRios";"Santo Tomé, Argentina"
"Fri Nov 29 22:19:27 +0000 2019";"estaría necesitando que se acabe este año más rápido que inmediatamente";1200539797380571136;NA;"lale";"protectjobros";"🇻🇪"
"Fri Nov 29 22:18:12 +0000 2019";"Estaría necesitando estar con mi novio 😔";1200539485068500996;NA;"julieta 👑";"julietamazzali";"Caseros, Argentina"
"Fri Nov 29 22:17:34 +0000 2019";"Estaría necesitando a alguien que me acompañe con un mate mientras estudio!!! Mucho pedir?";1200539323155800064;NA;"Joaquin Gonzalez";"JoaquinG2912";""
"Fri Nov 29 22:17:18 +0000 2019";"@theSSaus Yo también lo estaría necesitando";1200539258014048256;1200536075644678100;"Skyra⁷";"SkyraHeronstark";"Perú"
"Fri Nov 29 22:17:08 +0000 2019";"RT @oscar_vire: Hola, @Haciendapy y @BNF_PYOFICIAL estaría necesitando que me completen la otra mitad de mi sueldo, con lo que depositaron…";1200539215647453193;NA;"amy ❤";"Amaliamariae";""
"Fri Nov 29 22:16:36 +0000 2019";"Estaria necesitando 3 lukitas👀";1200539079634542592;NA;"R&L❤";"agosslemys";""
"Fri Nov 29 22:16:23 +0000 2019";"estaría necesitando las fechas de harry o de camila YA https://t.co/SiT8zwuk88";1200539024995373056;NA;"𝔧𝔢𝔰𝔰 𝙆𝙏𝙃1";"vanteromance_";"col."
"Fri Nov 29 22:16:10 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200538970679103492;NA;"Leire ✴";"culooespos";"Uruguay"
"Fri Nov 29 22:12:31 +0000 2019";"Estaría necesitando unos masajitos";1200538051488948225;NA;"tri";"tri11P";""
"Fri Nov 29 22:10:58 +0000 2019";"eso va a ser lo más lindo, por que vas y estás solo y no ves autos , gente , ni ruido , nada , lo que estaría necesitando ahora";1200537662710517761;NA;"...";"jazugozalvez";"Bella vista , Buenos Aires"
"Fri Nov 29 22:10:39 +0000 2019";"@SantoroLeandro Estaría necesitando un saludito, para levantar el ánimo porque hoy los hdp que me precarizaron por 8 meses me despidieron😥";1200537585464029186;1200515917907710000;"Maru";"M_A_R_UU";""
"Fri Nov 29 22:09:58 +0000 2019";"Estaría necesitando segunder×s para hacer la putivuelta ☻❤";1200537411710857216;NA;"Sool";"Sool24931715";""
"Fri Nov 29 22:09:16 +0000 2019";"En estos momentos estaría necesitando unos kilos de heladoo";1200537236950921216;NA;"●r€trasada●";"mikubaucher";"Rio Negro, Uruguay"
"Fri Nov 29 22:08:33 +0000 2019";"RT @Eveeliins2: Estaría necesitando ahogar mis penas comiendome una hamburguesa😞😞";1200537053441724416;NA;"Tomi✌";"ZerboTomy";"Cipolletti, Argentina"
"Fri Nov 29 22:05:43 +0000 2019";"Estaría necesitando un saludito de @gracepenafort porque hoy los hdp que me precarizaron durante 8 meses para que e… https://t.co/AIRgo90C4z";1200536342226251776;NA;"Maru";"M_A_R_UU";""
"Fri Nov 29 22:03:42 +0000 2019";"RT @oscar_vire: Hola, @Haciendapy y @BNF_PYOFICIAL estaría necesitando que me completen la otra mitad de mi sueldo, con lo que depositaron…";1200535834904145921;NA;"Rocío";"rossbel94";"Itauguá - Paraguay"
"Fri Nov 29 22:03:32 +0000 2019";"RT @Oriana_lopezOK: Estaría necesitando amigas para tomar tere y para estar en la pile 🥺";1200535794416529409;NA;"LuanA 🌧";"luanabritez100";"Misiones, Argentina"
"Fri Nov 29 22:03:02 +0000 2019";"Estaría necesitando ahogar mis penas comiendome una hamburguesa😞😞";1200535665844346880;NA;"Evelinnnnn♥";"Eveeliins2";"Neuquén, Argentina"
"Fri Nov 29 22:02:45 +0000 2019";"Hola, @Haciendapy y @BNF_PYOFICIAL estaría necesitando que me completen la otra mitad de mi sueldo, con lo que depo… https://t.co/UDRxOUJ4Aq";1200535594016874496;NA;"Oscar Vire Luraschi";"oscar_vire";"San Lorenzo"
"Fri Nov 29 22:01:34 +0000 2019";"Ufff estaría necesitando esto ahora https://t.co/KZSKtBu9Cx";1200535296280080394;NA;"𝕭𝖆𝖊𝖟𝖟 ⛓🕷";"mbaez2002";""
"Fri Nov 29 22:00:52 +0000 2019";"Cuando estaba pequeña siempre soñaba con tener una gemela, ahora la estoy necesitando.#ayuda";1200535120777764864;NA;"Paulatinamente🌻";"PAndyIsHere";"Caracas, Venezuela"
"Fri Nov 29 22:00:45 +0000 2019";"RT @Agus2Peralta: Estaría necesitando una 2 para ir al bellas";1200535092059357184;NA;"L a r a ☄";"Laaradelfe";"San Clemente del Tuyú, Argenti"
"Fri Nov 29 21:57:22 +0000 2019";"RT @HerdtMartinita: estoy necesitando tus teres,tus charlas y mucho de vos";1200534240993128448;NA;"P R I 💚";"Priiscii_gmc";"Entre Ríos, Argentina"
"Fri Nov 29 21:56:18 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200533971488124929;NA;"Hallie";"kellywhatmonda";"Santa Marta, Colombia"
"Fri Nov 29 21:55:13 +0000 2019";"Estaria necesitando un abrazo";1200533701140078592;NA;"Corona";"Felipecoronaaa";"Santa Rosa, Argentina"
"Fri Nov 29 21:54:14 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200533450803036161;NA;"Andrea B Jacome";"Andre_9311";"Colombia"
"Fri Nov 29 21:53:14 +0000 2019";"Estaria necesitando esto, para desestresarme https://t.co/nPatZ6EZnG";1200533198788280320;NA;"Marce Ayesa";"ayesaamarcee";""
"Fri Nov 29 21:52:23 +0000 2019";"Ni ganas de ir a trabajar, pero si no trabajo no tengo plata y estoy necesitando mucha ajajja";1200532985872879618;NA;"M e l i s a🌈";"Melisurris";"Reconquista-Santa Fe"
"Fri Nov 29 21:52:20 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200532975013842944;NA;"Diana Sofia Benavides";"DbenaL7";"Cali, Colombia"
"Fri Nov 29 21:49:52 +0000 2019";"Estaria necesitando ir a merendar, me falta con quiennnn";1200532352486776834;NA;"Sofi";"_Sofihs";""
"Fri Nov 29 21:49:29 +0000 2019";"Emmm, hola, estaría necesitando un poco de tu amor. Chau.";1200532256709894144;NA;"🌌";"RooCeball";""
"Fri Nov 29 21:49:12 +0000 2019";"RT @coronel_daiana: ESTARIA NECESITANDO ESTAS FOTOS EN HD, POR FAVOR QUE HERMOSA😍 https://t.co/fIfbvtF052";1200532184496562176;NA;"❤Barbie❤";"AitanaxFtYatra";"Mendoza, Argentina"
"Fri Nov 29 21:49:11 +0000 2019";"RT @Noelborrazas: Estaría necesitando una Coca bien fría de litro de vidrio 🤤";1200532182181302272;NA;"Cronopio";"Cro_Resilience0";"Colonia, Uruguay"
"Fri Nov 29 21:48:58 +0000 2019";"estaría necesitando una cámara con un sensor más grande o una mirrorless uffff";1200532127097507841;NA;"Marco Rodríguez";"m49full";""
"Fri Nov 29 21:48:49 +0000 2019";"Estaría necesitando otra escapada a las sierras";1200532090149888000;NA;"Franco";"MercadoFranco";"Cordoba"
"Fri Nov 29 21:48:40 +0000 2019";"Estaria necesitando una segunda para pelis y helado";1200532050564046848;NA;"CANUTO";"matiaskonig13";""
"Fri Nov 29 21:48:22 +0000 2019";"Estaría necesitando algo así como un Black Friday de exámenes , das uno y pasas dos .";1200531974844235777;NA;"Melatonina";"MeliiOborsky";"Uruguay"
"Fri Nov 29 21:48:04 +0000 2019";"Estaría necesitando comer los ñoquis de mi viejaaa";1200531900370173959;NA;"M e l i s a🌈";"Melisurris";"Reconquista-Santa Fe"
"Fri Nov 29 21:48:03 +0000 2019";"RT @yaemallada: Estaría necesitando ser millonaria";1200531897337745409;NA;"Luz Pérez";"luzagperez";""
"Fri Nov 29 21:47:51 +0000 2019";"Estaría necesitando un buen vaso de fernet !";1200531846150393861;NA;"Nicoo Abalde";"NicoAbalde";"Puerto Santa Cruz"
"Fri Nov 29 21:47:29 +0000 2019";"RT @LuanaMagali16: Estoy buscando trabajo, ya sea cuidado de ancianos, o niños, (tengo experiencia) Lo estoy necesitando, si me ayudan a di…";1200531752424550400;NA;"JuanRosetti";"JuanRosetti_";"Rosario, Argentina"
"Fri Nov 29 21:46:40 +0000 2019";"RT @delfigavier: Algo que estaría necesitando en este momento https://t.co/UdTzK65PcI";1200531546840666112;NA;"𝑨𝒏𝒏𝒊𝒕𝒂";"CejassAnna";""
"Fri Nov 29 21:46:10 +0000 2019";"Estaria necesitando q me regalen unas papas del refu 🙏";1200531420143374338;NA;"Julian Cardoso👑";"JulianC10722305";"Rosario del Talá, Argentina"
"Fri Nov 29 21:46:04 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200531398492393472;NA;"A bitch in quarantine";"saboraEXO";"floating with IT"
"Fri Nov 29 21:45:21 +0000 2019";"lo que estaría necesitando https://t.co/smoGY2A9VO";1200531216635715587;NA;"pochita ✨";"rocioopozzi";"San Luis, Argentina"
"Fri Nov 29 21:43:12 +0000 2019";"RT @delfigavier: Algo que estaría necesitando en este momento https://t.co/UdTzK65PcI";1200530676044435456;NA;"guillermina";"guillenovillo1";"Córdoba, Argentina"
"Fri Nov 29 21:43:04 +0000 2019";"Estaría necesitando arrancarme el útero para poder taclearlo por hacerme doler tanto la re concha de la lora";1200530640229273602;NA;"Moose";"_Winchester_99";"Argentina"
"Fri Nov 29 21:42:27 +0000 2019";"RT @jihoneez: Estaría necesitando noviar con las 9https://t.co/EWNeSfcyWW";1200530485602062336;NA;"🧷";"celestialwoo_";""
"Fri Nov 29 21:41:29 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200530244484112385;NA;"Lizeth Vargas 💜💚";"LizethDV0";"Chile"
"Fri Nov 29 21:40:47 +0000 2019";"@Sintesis_13 Estaría necesitando volver a este quilombo #InvitaSíntesis @CHANOTB https://t.co/2SdE1SX6Yj";1200530066008137729;1200523216655200300;"tatiana";"lechugxrancixx";"comiendo fideos con gastón"
"Fri Nov 29 21:40:15 +0000 2019";"Estoy necesitando un vinito ASAP";1200529934478987264;NA;"M A R I A N A 🎈";"mariana_guasp";""
"Fri Nov 29 21:39:30 +0000 2019";"RT @AgusRArtola: Estaría necesitando una funda nueva";1200529742946021377;NA;"Fechu";"Rodriguezfeel";""
"Fri Nov 29 21:38:14 +0000 2019";"@SantiagoRozoG ¡A lo bien? Jajaja yo necesitando pero estoy en la casa incapacitado jajjaa jueputa!";1200529425814700034;1200529133907980300;"AndréSF😎 #OP10 #LMS20";"Andresco_31";"Bogotá, D.C., Colombia"
"Fri Nov 29 21:37:52 +0000 2019";"@AmealJorgeAmor Estaría necesitando ayuda , debido a que ingresó el número de socio y aparece otra persona 😐 https://t.co/89h4QErp3u";1200529334236307456;1200453518601183200;"Luiis 💆🏽‍♂️";"lsanta96";""
"Fri Nov 29 21:36:30 +0000 2019";"Estaría necesitando que mi hna venga a visitarme!No importa cuando leas esto";1200528989393162240;NA;"T a l í a";"TaliaBisbal_";"Las Varillas- Córdoba"
"Fri Nov 29 21:36:22 +0000 2019";"RT @MiiluuA: Lo estaría necesitando ya https://t.co/7k49jAMYt7";1200528954869846017;NA;"VALENTINA";"ValCucchiari";""
"Fri Nov 29 21:36:10 +0000 2019";"Estaría necesitando costa  urgentemente";1200528906652147712;NA;"Valeria 💫";"gallegoovale";""
"Fri Nov 29 21:35:46 +0000 2019";"Estaría necesitando una 2 para ir al bellas";1200528804848046081;NA;"• Agustín •";"Agus2Peralta";""
"Fri Nov 29 21:35:41 +0000 2019";"RT @jihoneez: Estaría necesitando noviar con las 9https://t.co/EWNeSfcyWW";1200528783427567616;NA;"flan";"taechildsd";"𝒎𝒂𝒈𝒊𝒄 𝒔𝒉𝒐𝒑"
"Fri Nov 29 21:35:26 +0000 2019";"Estaría necesitando un Mica Suárez te aconseja 3 -o Algo parecido a preguntas de Twitter 👌🏻 Nose nose yo lo tiro.… https://t.co/WDo79UpB3E";1200528720790007809;NA;"EvePereyra 💫🤓";"EvePereyra194";""
"Fri Nov 29 21:34:35 +0000 2019";"Estaría necesitando una funda nueva";1200528505299251200;NA;"Agus R.Artola";"AgusRArtola";""
"Fri Nov 29 21:31:51 +0000 2019";"Estaria necesitando un abrazo tuyo";1200527820113563653;NA;"Sabrina Iza";"Beln47236517";""
"Fri Nov 29 21:30:36 +0000 2019";"RT @MicaMarital: Estaría necesitando una pileta urgente";1200527506119544834;NA;"L U C A S S";"LucasMoron19";"Mendoza, Argentina"
"Fri Nov 29 21:27:41 +0000 2019";"Estaria necesitando unas buenas cks .. 😀😅";1200526770593763328;NA;"Bazan Gustabo .. 👽";"BazanGustabo";""
"Fri Nov 29 21:26:57 +0000 2019";"RT @Fabriinick: Estaría necesitando un grupo de gente que meta noche todos los findes para el verano";1200526584672858112;NA;"F L O R 🥀";"flopygarciaaa";"Canelones, Uruguay"
"Fri Nov 29 21:26:04 +0000 2019";"Estaría necesitando seguir cursando o algo para mantenerme activa";1200526362030878720;NA;"Lucía";"Luxgcg";""
"Fri Nov 29 21:23:19 +0000 2019";"RT @BeethZelaya: Estaria necesitando mis vacaciones urgente";1200525669857464323;NA;"Julian";"JulianOlariaga";"Córdoba, Argentina"
"Fri Nov 29 21:22:59 +0000 2019";"RT @candeortiz97: Estaría necesitando comprarme ropa. MUCHA.";1200525589456793601;NA;"Jennifer Dayana🐼";"jenniallende";""
"Fri Nov 29 21:22:31 +0000 2019";"Estaría necesitando los besos y abrazos de mi novia😕";1200525471236182017;NA;"Kevin 🕶";"kevinguerrero00";"anchorena, san luis"
"Fri Nov 29 21:22:29 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200525460385468416;NA;"mica";"istaywithlalii";"greys"
"Fri Nov 29 21:20:59 +0000 2019";"Hola estoy necesitando las historias de caro  de antes de ayer si alguien las tiene ojala pueda pasarmelas, es la q… https://t.co/maolZpZsAy";1200525082520670208;NA;"Carolina Kopelioff Updates [Lore 🇨🇴]";"UpdateKopelioff";"Medellín, Colombia"
"Fri Nov 29 21:20:02 +0000 2019";"Estaría necesitando pegar una peñita fuerte";1200524846523994112;NA;"TE DE TILO ♡";"acmyse";""
"Fri Nov 29 21:19:06 +0000 2019";"Que mal me siento, estaría necesitando estar en la cama y no trabajando 🤦‍♀️";1200524611592630272;NA;"Anabelia †";"AnabeliaQuiros";""
"Fri Nov 29 21:18:48 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200524534140559361;NA;"Claudia🌧️🖤";"wigfornatalia";"Las Palmas de Gran Canaria, Es"
"Fri Nov 29 21:18:19 +0000 2019";"Estaría necesitando otro laburo extra";1200524413927600128;NA;"Richar Miño";"Richaar14";"Club Atletico River Plate ⚬🔴⚬"
"Fri Nov 29 21:17:14 +0000 2019";"@robenedetich Estaría necesitando nuestros viernes de bar";1200524140798763008;1200521727924678700;"Mica";"MikaKletzky";""
"Fri Nov 29 21:17:04 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200524099950436352;NA;"otras alas pa volar ☁🌧";"OT20185";""
"Fri Nov 29 21:16:35 +0000 2019";"RT @BomboEx: Como ahora te estoy necesitando... https://t.co/lFjOKqc61X";1200523977858437121;NA;"Lozada😈";"mmlr8525";""
"Fri Nov 29 21:14:51 +0000 2019";"RT @Amparo44840192: Estaria necesitando poder sacarte de mi cabeza,solo por un momento, necesito paz";1200523541940252673;NA;"💫";"BianLiberatto3";""
"Fri Nov 29 21:14:32 +0000 2019";"Estaria necesitando una pileta en mi patio";1200523461954813952;NA;"Brendu 💚";"Brenduu97";"Argentina"
"Fri Nov 29 21:12:24 +0000 2019";"RT @ferkachu12: Nunca no estoy necesitando un abrazo de mi papá";1200522923867615238;NA;"Malena Sozoñuk";"MalenaSozo";"Posadas Misiones"
"Fri Nov 29 21:12:21 +0000 2019";"RT @Agu_Salomon: Estaría necesitando 1kg de helado de cerecett🤤🤤";1200522912828133376;NA;"𝒁𝒐𝒆 𝑴𝒐𝒍𝒊𝒏𝒂🖤";"ZoeMolinaa_";""
"Fri Nov 29 21:11:50 +0000 2019";"RT @BeleenIbz: Lo que estoy necesitando un abrazo..";1200522782465024000;NA;"Juคหcค ²²";"Juan_Cauquoz";""
"Fri Nov 29 21:11:41 +0000 2019";"Estaria necesitando mis vacaciones urgente";1200522744288464896;NA;"Elizabeth 🍃";"BeethZelaya";"Ushuaia, Argentina"
"Fri Nov 29 21:10:52 +0000 2019";"Estaria necesitando urgente compañer@ de estudio! 😣 https://t.co/2b1aw3k8kQ";1200522537517629441;NA;"Any Roberts";"roberts_any";""
"Fri Nov 29 21:10:46 +0000 2019";"Estaría necesitando un grupo de gente que meta noche todos los findes para el verano";1200522512662237184;NA;"Fabriii";"Fabriinick";"Neptunia, Uruguay"
"Fri Nov 29 21:10:42 +0000 2019";"RT @claudiapascali: Bueno estaría necesitando cortarme el pelo, teñirme, hacerme un alisado, comprarme ropa, maquillaje y sandalias. Llegué…";1200522495016738823;NA;"Male Sacco";"MaleSacco";""
"Fri Nov 29 21:10:18 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200522396865892353;NA;"Miriii 💚";"laliter_inlove";"Andalucía, España"
"Fri Nov 29 21:09:55 +0000 2019";"@CNCOmusic @Forever21 @ErickBrianColon @itsjoelpimentel @christophervele Estoy necesitando que vendan el hoddie que tiene Erick";1200522300984037376;1200521353905918000;"Camila 🇨🇴";"VeleezftJoel";"Bogotá, D.C., Colombia"
"Fri Nov 29 21:09:19 +0000 2019";"Nunca no estoy necesitando un abrazo de mi papá";1200522148630138881;NA;"𝘔 𝘍𝘦𝘳𝘯𝘢𝘯𝘥𝘢 ♋";"ferkachu12";"Chaco, Argentina"
"Fri Nov 29 21:09:18 +0000 2019";"RT @claudiapascali: Bueno estaría necesitando cortarme el pelo, teñirme, hacerme un alisado, comprarme ropa, maquillaje y sandalias. Llegué…";1200522143378878467;NA;"Eve";"LandaburuE";"Navarro, Argentina"
"Fri Nov 29 21:09:11 +0000 2019";"estaria necesitando https://t.co/luCKUVJsHD";1200522113511284736;NA;"kandela";"CandeBurs";""
"Fri Nov 29 21:09:00 +0000 2019";"Lo que estaria necesitando un pucho ahora o una línea de merca mejor";1200522068602839042;NA;"Bad Liar 🌹";"Hfk_rare";"Argentina"
"Fri Nov 29 21:08:51 +0000 2019";"Estaría necesitando acabar el cuatri, sino el cuatri va a acabar conmigo 🤔🤔🤔🤔 #findeaño #necesitovacacionesfacultativas #helpme";1200522029667147781;NA;"Barby☯️☮️";"cisneros_barby";"(Argentina)"
"Fri Nov 29 21:08:44 +0000 2019";"RT @_ceciarzamendia: Estaría necesitando un vaso gigante de caipiruva";1200521999929528324;NA;"Laau!";"_lmbb16";"Asuncion, Paraguay"
"Fri Nov 29 21:08:33 +0000 2019";"Lo estaría necesitando https://t.co/ULOfooOToa";1200521955771912195;NA;"jota eme";"JosefinaMukdise";""
"Fri Nov 29 21:07:35 +0000 2019";"Estaría necesitando ir a la playa y escuchar las olas, nd más";1200521712170872837;NA;"Mαιтє";"MaiiMurphy";""
"Fri Nov 29 21:05:18 +0000 2019";"Quien carajo tiene dos vestidos de graduación listos y terminados? Esta pelotuda nomás. Estaría necesitando decidirme por uno 😭";1200521137198895104;NA;"Vicky 🍄";"vickiiponce1";""
"Fri Nov 29 21:04:12 +0000 2019";"estaria necesitando salirr😢";1200520859296968704;NA;"martina";"marticontreras_";""
"Fri Nov 29 21:03:10 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200520602068701185;NA;"LALITA C.R ❤🇨🇷";"Fer0ficial";"Costa Rica/Isabelandia"
"Fri Nov 29 21:01:19 +0000 2019";"Hace alta humedad pero estaría necesitando ir a comprar para hacerme café helado 😪";1200520134437281792;NA;"Romaina ❁";"GutierrezRomii";"Argentina"
"Fri Nov 29 21:01:18 +0000 2019";"@taewhispers estaría necesitando ser yoongi 😔";1200520131140562946;1200519944158503000;"에잇⁷";"carolalacuerva";"⟭⟬"
"Fri Nov 29 21:00:44 +0000 2019";"Estaria necesitando novio para que me haga mimos ahora que estoy enferma💔";1200519988668502016;NA;"Ludmiღ";"Luddmi17";"Hurlingham"
"Fri Nov 29 21:00:29 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200519925028315136;NA;"Sara 💫";"sara_h_c";"Algeciras, cadizfornia "
"Fri Nov 29 20:59:48 +0000 2019";"Estaría necesitando un laburo , dios necesito plata.";1200519755150626816;NA;"мєℓαиι 💫";"Beltrami_Ok";""
"Fri Nov 29 20:59:00 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200519553475907584;NA;"euge☁";"quimeralbaa";"argentina"
"Fri Nov 29 20:58:33 +0000 2019";"RT @yeisili614: Estoy necesitando mi dosis de papas fritas con mostaza #NeverLeaveMX7#슬픔을_뒤로한_채@OfficialMonstaX  @STARSHIPent https://t…";1200519440988807169;NA;"Nurigom7🐰🦋✨";"NurichanYM";"España"
"Fri Nov 29 20:53:41 +0000 2019";"RT @_ceciarzamendia: Estaría necesitando un vaso gigante de caipiruva";1200518215379693568;NA;"Camila Garcete";"CamilaGarcete16";""
"Fri Nov 29 20:53:14 +0000 2019";"RT @yaemallada: Estaría necesitando ser millonaria";1200518099923062786;NA;"Gavilan";"Gabofernandez02";""
"Fri Nov 29 20:53:11 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200518088162267139;NA;"Lixybeth Perez";"Lixyb25";""
"Fri Nov 29 20:52:43 +0000 2019";"Estaría necesitando una pileta urgente";1200517971279581188;NA;"ᴍɪᴄᴀᴀᴀ";"MicaMarital";"Las Heras, Mendoza  🍇"
"Fri Nov 29 20:52:03 +0000 2019";"Estaria necesitando irme bien a la mierda de mi casa";1200517804425908226;NA;"lolita 🌹";"LeguiValen_";""
"Fri Nov 29 20:48:54 +0000 2019";"Estoy necesitando tatuarme más que nunca 😖";1200517012633669632;NA;"Bruno Nicolas";"BbrunoNicolas";"bahia blanca"
"Fri Nov 29 20:48:10 +0000 2019";"Estaría  necesitando un retiro por Dubai 💁‍♀️";1200516824623960064;NA;"Rommy Fernández 🦋";"r_fernandez22";"Itapua, Paraguay"
